city,scenario,target_year,window_start,window_end,hour_index,datetime,temp_C,pressure_hPa,wind_speed_m_s,GHI_W_m2,DHI_W_m2,DNI_W_m2,relative_humidity_percent,specific_humidity_kg_kg,source_file
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,39,2025-07-19 15:00:00,34.053,1007.077,2.067,554.453,481.595,97.478,63.304,0.018755,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,40,2025-07-19 16:00:00,33.899,1006.901,2.024,432.890,383.486,86.761,63.635,0.018679,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,41,2025-07-19 17:00:00,33.146,1006.154,1.455,245.584,230.240,42.373,67.607,0.019092,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,42,2025-07-19 18:00:00,32.834,1006.190,1.918,90.572,88.722,13.247,68.201,0.018964,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,43,2025-07-19 19:00:00,32.093,1006.314,1.779,0.000,0.000,0.000,71.642,0.019189,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,44,2025-07-19 20:00:00,31.032,1007.359,1.198,0.000,0.000,0.000,77.177,0.019549,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,45,2025-07-19 21:00:00,30.937,1007.485,1.645,0.000,0.000,0.000,77.376,0.019531,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,46,2025-07-19 22:00:00,30.561,1007.751,1.584,0.000,0.000,0.000,79.286,0.019606,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,47,2025-07-19 23:00:00,29.932,1008.793,1.002,0.000,0.000,0.000,82.656,0.019695,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,48,2025-07-20 00:00:00,30.264,1008.732,1.841,0.000,0.000,0.000,82.476,0.019485,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,49,2025-07-20 01:00:00,30.057,1008.643,1.761,0.000,0.000,0.000,83.451,0.019491,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,50,2025-07-20 02:00:00,29.597,1007.968,1.120,0.000,0.000,0.000,85.859,0.019525,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,51,2025-07-20 03:00:00,29.641,1007.910,1.599,0.000,0.000,0.000,85.385,0.019488,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,52,2025-07-20 04:00:00,29.462,1007.862,1.550,0.000,0.000,0.000,86.166,0.019466,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,53,2025-07-20 05:00:00,29.050,1007.668,1.021,0.000,0.000,0.000,88.157,0.019436,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,54,2025-07-20 06:00:00,29.160,1007.765,1.427,4.577,4.247,2.378,87.401,0.019412,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,55,2025-07-20 07:00:00,29.610,1007.900,1.525,179.812,151.592,78.133,85.743,0.019546,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,56,2025-07-20 08:00:00,30.525,1008.620,1.433,361.611,307.387,95.340,82.291,0.019725,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,57,2025-07-20 09:00:00,31.568,1008.665,2.123,514.959,436.742,104.710,76.686,0.019499,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,58,2025-07-20 10:00:00,32.501,1008.722,2.307,651.553,511.851,158.077,72.027,0.019288,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,59,2025-07-20 11:00:00,33.283,1008.680,1.882,719.606,547.967,176.997,69.116,0.019294,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,60,2025-07-20 12:00:00,33.956,1008.550,2.553,801.390,619.582,181.980,65.662,0.018988,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,61,2025-07-20 13:00:00,34.288,1008.372,2.670,741.402,618.639,126.595,63.904,0.018760,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,62,2025-07-20 14:00:00,34.303,1007.182,1.973,694.572,553.851,159.231,64.757,0.018990,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,63,2025-07-20 15:00:00,34.420,1007.020,2.696,550.666,478.610,96.462,63.536,0.018658,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,64,2025-07-20 16:00:00,34.267,1006.845,2.640,429.197,380.430,85.745,63.866,0.018582,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,65,2025-07-20 17:00:00,33.513,1006.098,1.906,242.021,227.084,41.356,67.839,0.018994,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,66,2025-07-20 18:00:00,33.202,1006.134,2.504,87.151,85.458,12.231,68.432,0.018867,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,67,2025-07-20 19:00:00,32.460,1006.258,2.324,0.000,0.000,0.000,71.873,0.019091,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,68,2025-07-20 20:00:00,31.400,1007.303,1.573,0.000,0.000,0.000,77.409,0.019452,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,69,2025-07-20 21:00:00,31.305,1007.428,2.150,0.000,0.000,0.000,77.608,0.019433,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,70,2025-07-20 22:00:00,30.929,1007.694,2.072,0.000,0.000,0.000,79.518,0.019509,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,71,2025-07-20 23:00:00,30.300,1008.737,1.320,0.000,0.000,0.000,82.888,0.019597,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,72,2025-07-21 00:00:00,29.703,1008.165,2.116,0.000,0.000,0.000,82.550,0.019454,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,73,2025-07-21 01:00:00,29.496,1008.075,2.025,0.000,0.000,0.000,83.525,0.019460,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,74,2025-07-21 02:00:00,29.036,1007.400,1.292,0.000,0.000,0.000,85.933,0.019494,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,75,2025-07-21 03:00:00,29.080,1007.343,1.839,0.000,0.000,0.000,85.459,0.019456,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,76,2025-07-21 04:00:00,28.901,1007.295,1.784,0.000,0.000,0.000,86.240,0.019435,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,77,2025-07-21 05:00:00,28.489,1007.100,1.178,0.000,0.000,0.000,88.231,0.019405,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,78,2025-07-21 06:00:00,28.599,1007.198,1.643,3.490,3.208,2.055,87.474,0.019381,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,79,2025-07-21 07:00:00,29.049,1007.333,1.755,178.643,150.615,77.809,85.816,0.019514,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,80,2025-07-21 08:00:00,29.964,1008.053,1.649,360.409,306.435,95.017,82.365,0.019694,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,81,2025-07-21 09:00:00,31.007,1008.097,2.440,513.733,435.808,104.387,76.760,0.019468,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,82,2025-07-21 10:00:00,31.940,1008.154,2.650,650.304,510.935,157.754,72.100,0.019257,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,83,2025-07-21 11:00:00,32.722,1008.112,2.164,718.349,547.057,176.674,69.189,0.019263,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,84,2025-07-21 12:00:00,33.395,1007.983,2.932,800.131,618.674,181.657,65.735,0.018957,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,85,2025-07-21 13:00:00,33.727,1007.805,3.065,740.150,617.725,126.272,63.977,0.018729,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,86,2025-07-21 14:00:00,33.742,1006.615,2.268,693.322,552.935,158.908,64.831,0.018959,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,87,2025-07-21 15:00:00,33.859,1006.453,3.096,549.443,477.674,96.139,63.609,0.018626,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,88,2025-07-21 16:00:00,33.706,1006.277,3.032,427.998,379.475,85.421,63.940,0.018551,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,89,2025-07-21 17:00:00,32.952,1005.530,2.191,240.873,226.092,41.033,67.913,0.018963,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,90,2025-07-21 18:00:00,32.641,1005.566,2.875,86.058,84.424,11.908,68.506,0.018836,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,91,2025-07-21 19:00:00,31.899,1005.690,2.670,0.000,0.000,0.000,71.947,0.019060,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,92,2025-07-21 20:00:00,30.839,1006.735,1.810,0.000,0.000,0.000,77.483,0.019420,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,93,2025-07-21 21:00:00,30.744,1006.861,2.471,0.000,0.000,0.000,77.681,0.019402,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,94,2025-07-21 22:00:00,30.368,1007.127,2.381,0.000,0.000,0.000,79.592,0.019477,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,95,2025-07-21 23:00:00,29.739,1008.169,1.520,0.000,0.000,0.000,82.961,0.019566,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,96,2025-07-22 00:00:00,29.320,1008.915,2.496,0.000,0.000,0.000,82.352,0.019538,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,97,2025-07-22 01:00:00,29.113,1008.826,2.388,0.000,0.000,0.000,83.327,0.019543,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,98,2025-07-22 02:00:00,28.652,1008.151,1.513,0.000,0.000,0.000,85.735,0.019578,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,99,2025-07-22 03:00:00,28.696,1008.093,2.166,0.000,0.000,0.000,85.262,0.019540,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,100,2025-07-22 04:00:00,28.518,1008.045,2.100,0.000,0.000,0.000,86.042,0.019519,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,101,2025-07-22 05:00:00,28.106,1007.850,1.377,0.000,0.000,0.000,88.033,0.019488,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,102,2025-07-22 06:00:00,28.215,1007.948,1.931,6.398,6.001,2.922,87.277,0.019465,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,103,2025-07-22 07:00:00,28.665,1008.083,2.065,181.618,153.357,78.676,85.619,0.019598,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,104,2025-07-22 08:00:00,29.581,1008.803,1.939,363.492,309.096,95.884,82.167,0.019777,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,105,2025-07-22 09:00:00,30.624,1008.847,2.882,516.914,438.393,105.254,76.562,0.019551,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,106,2025-07-22 10:00:00,31.556,1008.904,3.133,653.553,513.469,158.621,71.903,0.019340,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,107,2025-07-22 11:00:00,32.338,1008.863,2.553,721.648,549.553,177.541,68.992,0.019347,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,108,2025-07-22 12:00:00,33.012,1008.733,3.470,803.448,621.156,182.524,65.538,0.019040,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,109,2025-07-22 13:00:00,33.343,1008.555,3.628,743.455,620.216,127.139,63.780,0.018813,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,110,2025-07-22 14:00:00,33.358,1007.365,2.677,696.571,555.469,159.775,64.633,0.019042,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,111,2025-07-22 15:00:00,33.476,1007.203,3.665,552.626,480.258,97.006,63.412,0.018710,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,112,2025-07-22 16:00:00,33.322,1007.028,3.588,431.085,382.133,86.289,63.742,0.018634,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
